"common.name","scientific.name","state","date","time","location"
"Short-eared Owl","Asio flammeus","Hawaii","2016-01-10","07:32","hawaii,maui"
"Short-eared Owl","Asio flammeus","California","2016-05-02","04:45","california,sonoma"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-29","20:15","oregon,harney"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","18:24","alaska,north slope"
"Short-eared Owl","Asio flammeus","Hawaii","2016-07-09","08:24","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-27","13:20","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-27","18:00","illinois,ford"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-10","09:20","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Utah","2016-07-27","20:40","utah,cache"
"Short-eared Owl","Asio flammeus","Hawaii","2016-10-01","17:16","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","16:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Minnesota","2016-04-13","05:30","minnesota,kittson"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-25","19:08","oregon,multnomah"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-30","17:39","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Utah","2016-05-23","15:47","utah,box elder"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-04","09:05","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-06","06:48","kansas,reno"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","16:50","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-04","10:30","ohio,wayne"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","07:03","alaska,nome"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-13","10:30","oregon,multnomah"
"Short-eared Owl","Asio flammeus","North Dakota","2016-01-07","16:28","north dakota,grand forks"
"Short-eared Owl","Asio flammeus","New York","2016-01-30","16:58","new york,ontario"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-05","04:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-06","07:15","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","16:51","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-17","16:45","ohio,columbiana"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-08","17:25","oregon,polk"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-20","10:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Idaho","2016-06-24","19:00","idaho,twin falls"
"Short-eared Owl","Asio flammeus","Montana","2016-06-05","07:00","montana,beaverhead"
"Short-eared Owl","Asio flammeus","Connecticut","2016-10-18","12:00","connecticut,new haven"
"Short-eared Owl","Asio flammeus","Ohio","2016-11-29","17:11","ohio,franklin"
"Short-eared Owl","Asio flammeus","Montana","2016-08-15","21:22","montana,glacier"
"Short-eared Owl","Asio flammeus","Utah","2016-02-24","19:15","utah,utah"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-26","09:13","indiana,newton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:25","massachusetts,essex"
"Short-eared Owl","Asio flammeus","California","2016-02-06","14:08","california,humboldt"
"Short-eared Owl","Asio flammeus","Oregon","2016-06-23","21:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Oregon","2016-07-02","06:20","oregon,harney"
"Short-eared Owl","Asio flammeus","Montana","2016-08-01","21:54","montana,glacier"
"Short-eared Owl","Asio flammeus","Hawaii","2016-11-24","08:35","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-15","14:00","illinois,cass"
"Short-eared Owl","Asio flammeus","Minnesota","2016-01-05","16:45","minnesota,scott"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-12","17:02","indiana,hancock"
"Short-eared Owl","Asio flammeus","Montana","2016-06-26","10:30","montana,cascade"
"Short-eared Owl","Asio flammeus","New York","2016-12-07","14:30","new york,orange"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-25","16:45","indiana,lagrange"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-23","18:45","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-21","17:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-16","16:30","indiana,newton"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-09","16:50","illinois,dupage"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-10","15:23","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Utah","2016-08-15","14:00","utah,box elder"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-30","14:38","missouri,lincoln"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-30","17:00","pennsylvania,lawrence"
"Short-eared Owl","Asio flammeus","Missouri","2016-11-26","14:00","missouri,barton"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-07","13:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-02-22","11:28","hawaii,maui"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-20","10:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-06","16:15","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:20","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-18","12:08","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-15","06:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-01-01","07:06","wisconsin,portage"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-06","17:15","ohio,marion"
"Short-eared Owl","Asio flammeus","Washington","2016-01-31","16:30","washington,king"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-14","19:26","oregon,harney"
"Short-eared Owl","Asio flammeus","Oregon","2016-05-13","19:19","oregon,harney"
"Short-eared Owl","Asio flammeus","Washington","2016-05-28","20:45","washington,grant"
"Short-eared Owl","Asio flammeus","Oregon","2016-06-30","06:35","oregon,wallowa"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-16","16:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Montana","2016-03-12","12:00","montana,chouteau"
"Short-eared Owl","Asio flammeus","Kansas","2016-10-31","14:10","kansas,phillips"
"Short-eared Owl","Asio flammeus","Michigan","2016-11-03","08:25","michigan,chippewa"
"Short-eared Owl","Asio flammeus","Texas","2016-01-02","11:30","texas,dickens"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-08","07:03","illinois,kane"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Wyoming","2016-05-21","11:02","wyoming,sublette"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-11-06","16:00","wisconsin,fond du lac"
"Short-eared Owl","Asio flammeus","New York","2016-01-25","15:30","new york,ontario"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","18:05","ohio,ottawa"
"Short-eared Owl","Asio flammeus","California","2016-05-02","04:45","california,sonoma"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-13","13:15","alaska,fairbanks north star"
"Short-eared Owl","Asio flammeus","Oregon","2016-06-26","09:45","oregon,malheur"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-25","15:50","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-21","15:57","illinois,ford"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-30","16:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-28","08:00","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-07","06:10","alaska,nome"
"Short-eared Owl","Asio flammeus","Idaho","2016-09-30","20:45","idaho,owyhee"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-04-10","09:06","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Illinois","2016-11-18","10:00","illinois,dupage"
"Short-eared Owl","Asio flammeus","New York","2016-12-07","17:20","new york,livingston"
"Short-eared Owl","Asio flammeus","Montana","2016-12-15","13:10","montana,sheridan"
"Short-eared Owl","Asio flammeus","New York","2016-02-14","17:34","new york,cayuga"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-17","17:45","missouri,barton"
"Short-eared Owl","Asio flammeus","New York","2016-01-24","16:00","new york,orange"
"Short-eared Owl","Asio flammeus","New York","2016-12-28","15:50","new york,wayne"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-27","14:35","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Indiana","2016-01-05","16:25","indiana,greene"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-08","16:34","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Missouri","2016-02-17","17:45","missouri,barton"
"Short-eared Owl","Asio flammeus","Pennsylvania","2016-03-11","17:00","pennsylvania,lawrence"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-01","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Hawaii","2016-04-06","14:30","hawaii,maui"
"Short-eared Owl","Asio flammeus","Montana","2016-08-03","21:35","montana,glacier"
"Short-eared Owl","Asio flammeus","Washington","2016-01-04","16:47","washington,thurston"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-02","16:50","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-18","08:30","alaska,north slope"
"Short-eared Owl","Asio flammeus","Washington","2016-02-04","11:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","New York","2016-02-28","17:58","new york,orange"
"Short-eared Owl","Asio flammeus","Missouri","2016-01-10","16:30","missouri,clinton"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-16","17:15","ohio,wood"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-16","08:28","illinois,cook"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-18","18:45","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Washington","2016-01-04","16:47","washington,thurston"
"Short-eared Owl","Asio flammeus","Oregon","2016-02-12","17:44","oregon,polk"
"Short-eared Owl","Asio flammeus","Idaho","2016-04-16","07:45","idaho,ada"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:00","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-25","14:45","alaska,nome"
"Short-eared Owl","Asio flammeus","New York","2016-11-21","15:50","new york,washington"
"Short-eared Owl","Asio flammeus","Vermont","2016-12-18","21:32","vermont,addison"
"Short-eared Owl","Asio flammeus","Oregon","2016-04-15","19:50","oregon,lane"
"Short-eared Owl","Asio flammeus","Utah","2016-07-28","20:40","utah,cache"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-11-19","14:15","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-24","17:20","ohio,ottawa"
"Short-eared Owl","Asio flammeus","Utah","2016-03-02","15:27","utah,box elder"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-16","07:00","illinois,cook"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-29","09:28","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-05","17:35","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Texas","2016-03-15","20:45","texas,matagorda"
"Short-eared Owl","Asio flammeus","Washington","2016-10-31","12:25","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-02-20","17:30","new york,wayne"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:25","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Montana","2016-07-16","07:00","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-08-12","11:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-12","06:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","Hawaii","2016-08-15","06:30","hawaii,kauai"
"Short-eared Owl","Asio flammeus","New York","2016-11-18","16:35","new york,cayuga"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-01","13:30","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Kansas","2016-02-29","06:10","kansas,ellsworth"
"Short-eared Owl","Asio flammeus","Kansas","2016-03-27","18:45","kansas,saline"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-08","06:45","alaska,nome"
"Short-eared Owl","Asio flammeus","West Virginia","2016-12-25","17:00","west virginia,preston"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-31","10:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Idaho","2016-05-15","12:59","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Indiana","2016-04-09","09:00","indiana,montgomery"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-07","21:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Utah","2016-07-02","20:20","utah,box elder"
"Short-eared Owl","Asio flammeus","Wisconsin","2016-02-07","16:55","wisconsin,waukesha"
"Short-eared Owl","Asio flammeus","Idaho","2016-03-28","08:30","idaho,jefferson"
"Short-eared Owl","Asio flammeus","Montana","2016-06-12","06:30","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-21","17:30","alaska,nome"
"Short-eared Owl","Asio flammeus","Illinois","2016-10-18","07:34","illinois,cook"
"Short-eared Owl","Asio flammeus","Washington","2016-10-22","17:24","washington,king"
"Short-eared Owl","Asio flammeus","New York","2016-12-16","11:49","new york,washington"
"Short-eared Owl","Asio flammeus","New York","2016-01-11","16:30","new york,seneca"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-04","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Montana","2016-06-07","07:05","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-12","07:03","alaska,nome"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","08:45","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-20","17:20","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Indiana","2016-02-27","16:01","indiana,greene"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-04","17:45","alaska,kenai peninsula"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","09:00","alaska,nome"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-18","11:20","alaska,nome"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-07","16:51","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Montana","2016-01-23","17:09","montana,missoula"
"Short-eared Owl","Asio flammeus","Hawaii","2016-03-03","16:00","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Texas","2016-03-15","20:45","texas,matagorda"
"Short-eared Owl","Asio flammeus","Montana","2016-04-16","18:02","montana,lake"
"Short-eared Owl","Asio flammeus","Montana","2016-04-17","16:30","montana,cascade"
"Short-eared Owl","Asio flammeus","Alaska","2016-07-25","15:50","alaska,nome"
"Short-eared Owl","Asio flammeus","Hawaii","2016-09-11","15:55","hawaii,hawaii"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-12-04","09:05","massachusetts,essex"
"Short-eared Owl","Asio flammeus","Minnesota","2016-04-23","","minnesota,lake of the woods"
"Short-eared Owl","Asio flammeus","New York","2016-02-14","17:34","new york,cayuga"
"Short-eared Owl","Asio flammeus","New Jersey","2016-03-13","06:00","new jersey,hunterdon"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-29","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Montana","2016-06-07","07:05","montana,cascade"
"Short-eared Owl","Asio flammeus","Illinois","2016-01-02","16:15","illinois,dupage"
"Short-eared Owl","Asio flammeus","Ohio","2016-01-03","15:00","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Indiana","2016-03-06","19:00","indiana,greene"
"Short-eared Owl","Asio flammeus","Ohio","2016-03-11","17:00","ohio,hamilton"
"Short-eared Owl","Asio flammeus","Alaska","2016-05-11","08:00","alaska,north slope"
"Short-eared Owl","Asio flammeus","Maryland","2016-11-05","17:45","maryland,somerset"
"Short-eared Owl","Asio flammeus","California","2016-02-19","07:30","california,sacramento"
"Short-eared Owl","Asio flammeus","Oregon","2016-01-18","07:17","oregon,linn"
"Short-eared Owl","Asio flammeus","Montana","2016-04-28","05:47","montana,lake"
"Short-eared Owl","Asio flammeus","Vermont","2016-12-18","21:32","vermont,addison"
"Short-eared Owl","Asio flammeus","Oregon","2016-12-12","07:10","oregon,marion"
"Short-eared Owl","Asio flammeus","Montana","2016-12-15","10:47","montana,sheridan"
"Short-eared Owl","Asio flammeus","Virginia","2016-12-18","15:30","virginia,loudoun"
"Short-eared Owl","Asio flammeus","Montana","2016-08-03","21:50","montana,glacier"
"Short-eared Owl","Asio flammeus","Connecticut","2016-11-28","06:37","connecticut,tolland"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-31","09:00","massachusetts,essex"
"Short-eared Owl","Asio flammeus","New York","2016-02-14","16:50","new york,ontario"
"Short-eared Owl","Asio flammeus","Alaska","2016-06-11","07:45","alaska,nome"
"Short-eared Owl","Asio flammeus","Montana","2016-08-03","21:50","montana,glacier"
"Short-eared Owl","Asio flammeus","Illinois","2016-12-09","07:25","illinois,lake"
"Short-eared Owl","Asio flammeus","Ohio","2016-02-06","17:30","ohio,pickaway"
"Short-eared Owl","Asio flammeus","Washington","2016-02-04","11:45","washington,snohomish"
"Short-eared Owl","Asio flammeus","Illinois","2016-03-17","06:50","illinois,cook"
"Short-eared Owl","Asio flammeus","Massachusetts","2016-01-21","","massachusetts,essex"
