"common.name","scientific.name","state","date","time","location"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-15","06:55","minnesota,lac qui parle"
"American Bittern","Botaurus lentiginosus","Montana","2016-05-17","20:30","montana,teton"
"American Bittern","Botaurus lentiginosus","Maine","2016-05-18","18:14","maine,lincoln"
"American Bittern","Botaurus lentiginosus","Florida","2016-09-21","08:44","florida,alachua"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-18","10:30","massachusetts,plymouth"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-13","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-11-26","08:10","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","09:35","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-23","07:02","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-25","17:14","florida,alachua"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-13","18:40","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Indiana","2016-04-20","09:00","indiana,greene"
"American Bittern","Botaurus lentiginosus","Kansas","2016-05-21","06:42","kansas,wyandotte"
"American Bittern","Botaurus lentiginosus","California","2016-05-30","17:46","california,siskiyou"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-14","06:30","wisconsin,milwaukee"
"American Bittern","Botaurus lentiginosus","Maine","2016-06-30","18:00","maine,franklin"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-31","09:08","florida,alachua"
"American Bittern","Botaurus lentiginosus","Louisiana","2016-11-05","08:12","louisiana,cameron"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-02","10:11","texas,chambers"
"American Bittern","Botaurus lentiginosus","California","2016-12-26","11:20","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","16:00","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-27","07:50","florida,alachua"
"American Bittern","Botaurus lentiginosus","Minnesota","2016-05-16","12:10","minnesota,nicollet"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-16","06:00","michigan,iosco"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-27","07:00","massachusetts,berkshire"
"American Bittern","Botaurus lentiginosus","Washington","2016-01-06","11:45","washington,king"
"American Bittern","Botaurus lentiginosus","California","2016-01-17","10:40","california,santa clara"
"American Bittern","Botaurus lentiginosus","Virginia","2016-02-20","09:23","virginia,accomack"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-17","20:03","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Ohio","2016-04-15","07:35","ohio,delaware"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-22","07:23","texas,jefferson"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-20","16:25","texas,matagorda"
"American Bittern","Botaurus lentiginosus","Washington","2016-05-14","18:40","washington,king"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-26","08:00","washington,king"
"American Bittern","Botaurus lentiginosus","Colorado","2016-07-23","12:45","colorado,alamosa"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-01","13:30","vermont,grand isle"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-10-20","08:40","north carolina,dare"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-23","","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-26","07:01","florida,alachua"
"American Bittern","Botaurus lentiginosus","New York","2016-04-30","07:45","new york,oswego"
"American Bittern","Botaurus lentiginosus","California","2016-05-01","18:12","california,sacramento"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-10","10:30","maine,cumberland"
"American Bittern","Botaurus lentiginosus","Massachusetts","2016-09-08","17:15","massachusetts,middlesex"
"American Bittern","Botaurus lentiginosus","California","2016-02-02","13:43","california,santa clara"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-27","17:15","florida,collier"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-21","07:30","texas,chambers"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-20","07:30","texas,chambers"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-11","04:22","vermont,franklin"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-24","12:45","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-10-20","08:40","north carolina,dare"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-30","11:00","florida,collier"
"American Bittern","Botaurus lentiginosus","Texas","2016-11-04","14:30","texas,kaufman"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-12","09:15","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-21","08:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","New York","2016-04-21","16:30","new york,ulster"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-23","18:50","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-11","07:25","vermont,franklin"
"American Bittern","Botaurus lentiginosus","North Carolina","2016-06-02","08:00","north carolina,dare"
"American Bittern","Botaurus lentiginosus","New York","2016-06-08","13:00","new york,"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-07","12:55","maine,kennebec"
"American Bittern","Botaurus lentiginosus","North Dakota","2016-08-07","06:59","north dakota,slope"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-10","13:30","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-14","17:30","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-16","06:50","florida,palm beach"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-06","07:40","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-09","07:01","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-04-17","13:28","texas,chambers"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-24","07:03","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Michigan","2016-04-23","18:50","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","Colorado","2016-05-11","05:10","colorado,bent"
"American Bittern","Botaurus lentiginosus","California","2016-05-14","07:20","california,siskiyou"
"American Bittern","Botaurus lentiginosus","California","2016-06-19","18:00","california,sutter"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-04","09:00","maine,kennebec"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-11","08:10","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-06","07:15","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-22","09:06","florida,brevard"
"American Bittern","Botaurus lentiginosus","Florida","2016-01-01","09:01","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-01-09","12:32","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-03-23","17:30","california,sutter"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-08","08:46","florida,alachua"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-28","16:21","vermont,windsor"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-07","20:05","wisconsin,waukesha"
"American Bittern","Botaurus lentiginosus","Illinois","2016-05-07","05:46","illinois,cook"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-21","02:55","michigan,arenac"
"American Bittern","Botaurus lentiginosus","New York","2016-05-21","05:14","new york,montgomery"
"American Bittern","Botaurus lentiginosus","Indiana","2016-09-27","19:00","indiana,monroe"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-20","09:52","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-12-11","15:00","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-12-22","07:35","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-02","08:15","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-03-07","13:15","texas,brazos"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-12","09:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-28","07:34","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-04-09","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","New Hampshire","2016-04-24","10:10","new hampshire,grafton"
"American Bittern","Botaurus lentiginosus","New York","2016-04-29","07:30","new york,clinton"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-18","10:04","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","California","2016-05-22","10:00","california,siskiyou"
"American Bittern","Botaurus lentiginosus","Vermont","2016-06-04","04:56","vermont,rutland"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-15","06:00","michigan,isabella"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-11","08:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-26","08:45","florida,alachua"
"American Bittern","Botaurus lentiginosus","California","2016-11-18","08:50","california,sacramento"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-25","09:30","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-30","08:05","florida,alachua"
"American Bittern","Botaurus lentiginosus","Virginia","2016-04-20","07:17","virginia,virginia beach"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-01","20:16","michigan,keweenaw"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-05-04","07:20","wisconsin,marathon"
"American Bittern","Botaurus lentiginosus","New York","2016-05-06","11:00","new york,clinton"
"American Bittern","Botaurus lentiginosus","Nevada","2016-05-14","10:30","nevada,white pine"
"American Bittern","Botaurus lentiginosus","Maine","2016-07-29","17:00","maine,franklin"
"American Bittern","Botaurus lentiginosus","California","2016-08-25","12:02","california,sierra"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-02","15:03","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-25","09:27","florida,orange"
"American Bittern","Botaurus lentiginosus","Florida","2016-11-30","07:15","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-12-18","13:58","florida,alachua"
"American Bittern","Botaurus lentiginosus","Florida","2016-02-07","03:00","florida,alachua"
"American Bittern","Botaurus lentiginosus","Texas","2016-02-20","07:30","texas,aransas"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-08","07:55","florida,collier"
"American Bittern","Botaurus lentiginosus","Ohio","2016-05-13","13:57","ohio,lucas"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-12","06:11","vermont,windham"
"American Bittern","Botaurus lentiginosus","New York","2016-05-16","05:30","new york,sullivan"
"American Bittern","Botaurus lentiginosus","South Dakota","2016-05-18","09:46","south dakota,charles mix"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-23","06:20","vermont,essex"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-27","19:00","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","California","2016-06-02","20:30","california,plumas"
"American Bittern","Botaurus lentiginosus","Washington","2016-06-26","08:00","washington,king"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-07-24","07:33","wisconsin,fond du lac"
"American Bittern","Botaurus lentiginosus","Florida","2016-10-29","09:42","florida,st. lucie"
"American Bittern","Botaurus lentiginosus","California","2016-01-24","11:49","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-03-05","08:23","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-08","07:55","florida,collier"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-27","07:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-02","16:00","oregon,benton"
"American Bittern","Botaurus lentiginosus","Vermont","2016-05-09","06:24","vermont,windham"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-28","08:21","michigan,tuscola"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-06-08","07:27","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","California","2016-11-06","06:55","california,humboldt"
"American Bittern","Botaurus lentiginosus","California","2016-11-05","08:30","california,humboldt"
"American Bittern","Botaurus lentiginosus","Florida","2016-03-05","14:30","florida,alachua"
"American Bittern","Botaurus lentiginosus","Pennsylvania","2016-04-24","13:30","pennsylvania,philadelphia"
"American Bittern","Botaurus lentiginosus","Oregon","2016-04-16","18:35","oregon,harney"
"American Bittern","Botaurus lentiginosus","Vermont","2016-04-30","06:30","vermont,windham"
"American Bittern","Botaurus lentiginosus","New York","2016-05-14","04:20","new york,saratoga"
"American Bittern","Botaurus lentiginosus","Michigan","2016-05-13","12:02","michigan,ottawa"
"American Bittern","Botaurus lentiginosus","California","2016-05-18","09:00","california,santa cruz"
"American Bittern","Botaurus lentiginosus","Oregon","2016-05-21","06:49","oregon,benton"
"American Bittern","Botaurus lentiginosus","Vermont","2016-08-01","13:30","vermont,grand isle"
"American Bittern","Botaurus lentiginosus","Wisconsin","2016-08-20","08:00","wisconsin,dodge"
"American Bittern","Botaurus lentiginosus","California","2016-10-25","07:20","california,humboldt"
