"common.name","scientific.name","state","date","time","location"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","08:22","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-11-18","16:00","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","Washington","2016-12-10","07:00","washington,grant"
"Golden Eagle","Aquila chrysaetos","California","2016-12-30","07:20","california,monterey"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-04","08:00","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-30","11:12","colorado,sedgwick"
"Golden Eagle","Aquila chrysaetos","California","2016-02-12","12:30","california,sonoma"
"Golden Eagle","Aquila chrysaetos","California","2016-04-05","09:37","california,mono"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-30","09:15","montana,broadwater"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-04-27","09:00","idaho,idaho"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-27","10:00","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","Utah","2016-06-18","13:20","utah,utah"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-08-01","10:30","alaska,kenai peninsula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-04","12:39","montana,golden valley"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-26","15:45","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-09-28","09:00","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-18","09:20","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","Virginia","2016-11-12","09:32","virginia,pulaski"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-11-25","13:06","idaho,lemhi"
"Golden Eagle","Aquila chrysaetos","California","2016-02-11","12:26","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-25","13:00","utah,washington"
"Golden Eagle","Aquila chrysaetos","Utah","2016-03-26","10:25","utah,cache"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-03","14:21","montana,powell"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-04-21","10:55","idaho,custer"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-17","07:12","utah,cache"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-13","07:52","colorado,costilla"
"Golden Eagle","Aquila chrysaetos","California","2016-05-17","09:00","california,san bernardino"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-19","09:00","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-15","07:56","colorado,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-28","17:55","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-01","18:39","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-08-23","09:00","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","California","2016-11-14","09:25","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-23","14:43","montana,golden valley"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-04","","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-03-19","09:56","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-03-31","15:10","new mexico,san miguel"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-29","11:46","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-06","10:13","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-05-21","10:00","nevada,white pine"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-18","19:27","montana,glacier"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-09-30","08:30","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","California","2016-11-03","13:30","california,monterey"
"Golden Eagle","Aquila chrysaetos","West Virginia","2016-12-04","14:00","west virginia,randolph"
"Golden Eagle","Aquila chrysaetos","North Dakota","2016-06-15","","north dakota,mckenzie"
"Golden Eagle","Aquila chrysaetos","California","2016-01-11","10:00","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Washington","2016-01-17","11:14","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","California","2016-02-04","12:57","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-27","14:43","oregon,jackson"
"Golden Eagle","Aquila chrysaetos","California","2016-03-04","10:10","california,mendocino"
"Golden Eagle","Aquila chrysaetos","California","2016-04-05","11:47","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-01","06:24","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-26","12:35","utah,utah"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-09-30","08:30","arizona,coconino"
"Golden Eagle","Aquila chrysaetos","California","2016-11-16","12:23","california,merced"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-12","14:29","colorado,denver"
"Golden Eagle","Aquila chrysaetos","California","2016-01-20","14:45","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","California","2016-02-03","11:30","california,santa clara"
"Golden Eagle","Aquila chrysaetos","California","2016-03-24","12:00","california,santa cruz"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-28","08:00","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-21","10:26","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","California","2016-07-02","11:02","california,marin"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-04","18:45","wyoming,laramie"
"Golden Eagle","Aquila chrysaetos","Utah","2016-09-26","15:45","utah,salt lake"
"Golden Eagle","Aquila chrysaetos","California","2016-11-30","12:55","california,madera"
"Golden Eagle","Aquila chrysaetos","Utah","2016-01-12","10:01","utah,uintah"
"Golden Eagle","Aquila chrysaetos","West Virginia","2016-01-18","12:03","west virginia,summers"
"Golden Eagle","Aquila chrysaetos","California","2016-01-17","13:30","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Kansas","2016-02-19","07:18","kansas,comanche"
"Golden Eagle","Aquila chrysaetos","California","2016-03-09","14:40","california,tulare"
"Golden Eagle","Aquila chrysaetos","California","2016-03-23","07:57","california,kern"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-04-09","16:24","arizona,santa cruz"
"Golden Eagle","Aquila chrysaetos","Utah","2016-04-29","09:30","utah,washington"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-01","07:45","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-29","15:38","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-07-02","15:30","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-18","09:20","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-02","08:00","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-02-06","08:48","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-05","08:50","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","California","2016-02-28","14:04","california,santa clara"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-06","10:30","colorado,moffat"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-09","11:09","montana,park"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-12","11:21","colorado,eagle"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-26","07:45","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-04-28","13:00","oregon,douglas"
"Golden Eagle","Aquila chrysaetos","California","2016-05-11","09:20","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-03","06:00","montana,dawson"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-07-30","09:41","new mexico,socorro"
"Golden Eagle","Aquila chrysaetos","New Mexico","2016-08-01","17:00","new mexico,san juan"
"Golden Eagle","Aquila chrysaetos","California","2016-08-17","08:30","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","California","2016-08-08","15:30","california,san benito"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-07","16:12","colorado,weld"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-06","07:30","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-10-02","13:09","california,trinity"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-11-26","13:00","arizona,yavapai"
"Golden Eagle","Aquila chrysaetos","Montana","2016-12-12","13:45","montana,park"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-12-20","08:30","oregon,lake"
"Golden Eagle","Aquila chrysaetos","California","2016-02-03","09:06","california,san luis obispo"
"Golden Eagle","Aquila chrysaetos","California","2016-02-06","16:19","california,orange"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-10","07:30","arizona,pima"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-02-15","07:49","colorado,moffat"
"Golden Eagle","Aquila chrysaetos","California","2016-02-18","15:22","california,kern"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-02-13","09:30","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-13","11:05","colorado,chaffee"
"Golden Eagle","Aquila chrysaetos","California","2016-01-25","10:00","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","Utah","2016-07-29","08:30","utah,rich"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-05","17:44","pennsylvania,centre"
"Golden Eagle","Aquila chrysaetos","Montana","2016-11-13","07:40","montana,carbon"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-16","","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","California","2016-01-07","09:25","california,tulare"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-01-21","10:18","wyoming,washakie"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-02-06","11:57","idaho,canyon"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-11","19:08","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Iowa","2016-03-12","10:37","iowa,dickinson"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-04-10","11:15","idaho,ada"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-14","12:40","utah,utah"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-30","13:30","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-12-03","10:31","arizona,pinal"
"Golden Eagle","Aquila chrysaetos","California","2016-10-26","09:01","california,monterey"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-29","08:45","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Montana","2016-11-13","07:40","montana,carbon"
"Golden Eagle","Aquila chrysaetos","California","2016-11-13","11:58","california,yolo"
"Golden Eagle","Aquila chrysaetos","California","2016-12-26","10:10","california,monterey"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-30","16:38","colorado,montrose"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-05","11:00","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-30","12:41","colorado,logan"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-14","07:45","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-05-02","06:16","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Michigan","2016-04-30","07:30","michigan,chippewa"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-30","14:30","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-25","07:40","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-12-30","08:30","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-28","08:20","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","California","2016-09-16","16:15","california,tulare"
"Golden Eagle","Aquila chrysaetos","California","2016-11-05","08:10","california,monterey"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-23","07:45","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-29","06:15","montana,cascade"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-06-02","08:10","oregon,lake"
"Golden Eagle","Aquila chrysaetos","California","2016-04-13","08:30","california,santa barbara"
"Golden Eagle","Aquila chrysaetos","Montana","2016-04-17","09:30","montana,big horn"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-05-03","20:18","oregon,deschutes"
"Golden Eagle","Aquila chrysaetos","California","2016-05-22","10:00","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-29","08:30","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Washington","2016-07-26","09:28","washington,asotin"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-08-24","09:18","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","California","2016-09-10","10:55","california,mono"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-24","09:00","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-11-03","13:30","california,monterey"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-26","11:22","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-17","13:22","colorado,larimer"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-26","13:00","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Montana","2016-03-04","14:30","montana,cascade"
"Golden Eagle","Aquila chrysaetos","California","2016-03-02","16:00","california,mono"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-05-14","10:00","idaho,adams"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-07","12:06","colorado,el paso"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-28","05:35","utah,cache"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-13","22:10","montana,cascade"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-15","08:00","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","California","2016-11-22","11:00","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-21","12:02","colorado,las animas"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-04-22","","wyoming,uinta"
"Golden Eagle","Aquila chrysaetos","California","2016-01-02","12:37","california,shasta"
"Golden Eagle","Aquila chrysaetos","California","2016-02-20","11:00","california,inyo"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-30","11:12","colorado,sedgwick"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-17","12:45","utah,uintah"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-04-14","17:40","colorado,moffat"
"Golden Eagle","Aquila chrysaetos","Utah","2016-05-25","09:45","utah,wasatch"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-05-21","08:00","colorado,jefferson"
"Golden Eagle","Aquila chrysaetos","California","2016-09-24","13:54","california,monterey"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-11-26","11:22","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","California","2016-01-01","11:10","california,siskiyou"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-01-27","","oregon,klamath"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-02-01","09:05","arizona,cochise"
"Golden Eagle","Aquila chrysaetos","Utah","2016-02-01","15:30","utah,weber"
"Golden Eagle","Aquila chrysaetos","Nevada","2016-03-11","15:40","nevada,douglas"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-12","13:50","washington,yakima"
"Golden Eagle","Aquila chrysaetos","Washington","2016-05-26","05:22","washington,okanogan"
"Golden Eagle","Aquila chrysaetos","Montana","2016-05-21","14:00","montana,yellowstone"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-08-15","09:30","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-09-12","07:52","colorado,boulder"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-10-18","09:20","pennsylvania,bedford"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-11-15","12:50","idaho,cassia"
"Golden Eagle","Aquila chrysaetos","Idaho","2016-11-24","09:30","idaho,owyhee"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-12-28","10:01","colorado,douglas"
"Golden Eagle","Aquila chrysaetos","Oregon","2016-03-19","13:53","oregon,harney"
"Golden Eagle","Aquila chrysaetos","Arizona","2016-01-13","10:00","arizona,pima"
"Golden Eagle","Aquila chrysaetos","West Virginia","2016-05-01","12:10","west virginia,hardy"
"Golden Eagle","Aquila chrysaetos","Alaska","2016-09-09","12:51","alaska,kenai peninsula"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-02","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Montana","2016-09-01","10:00","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-10-07","08:38","colorado,pueblo"
"Golden Eagle","Aquila chrysaetos","Wyoming","2016-08-09","15:08","wyoming,park"
"Golden Eagle","Aquila chrysaetos","Utah","2016-10-25","14:00","utah,grand"
"Golden Eagle","Aquila chrysaetos","Pennsylvania","2016-11-04","06:15","pennsylvania,schuylkill"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-01-05","11:00","colorado,mesa"
"Golden Eagle","Aquila chrysaetos","Colorado","2016-03-18","14:00","colorado,chaffee"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-25","07:45","montana,gallatin"
"Golden Eagle","Aquila chrysaetos","Montana","2016-06-22","21:30","montana,glacier"
